,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.954383750000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.998009084138051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.31075214036994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.403442501943857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.63736421184728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.497577099219175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.738644211613888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.604652199988303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.412439111997351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.258608304154814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.709565961324483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.432350619986575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.401567112445372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.020833333333333332,11.76157630943167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,2,3.0,0.057692307692307696,11.459397613047189,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,5,8.0,0.14285714285714285,10.938706626595025,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
17,17.0,5,13.0,0.21666666666666667,10.645161277193562,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
18,18.0,7,20.0,0.3333333333333333,9.971268213766756,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
19,19.0,10,30.0,0.4411764705882353,9.999224704792336,2,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0
20,20.0,13,43.0,0.6323529411764706,9.53767470165365,3,3,0,0,0,0,0,0,1,3,3,0,0,0,0,0
21,21.0,13,47.0,0.6527777777777778,9.460797462990719,1,3,0,0,0,0,0,0,2,3,4,0,0,0,0,0
22,22.0,14,59.0,0.7763157894736842,9.234723027504833,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0
23,23.0,17,76.0,0.95,9.058571301948556,1,4,0,0,0,0,0,0,3,4,5,0,0,0,0,0
24,24.0,12,49.0,0.6125,8.742337656959416,1,4,0,0,0,0,0,0,1,2,4,0,0,0,0,0
25,25.0,8,37.0,0.42045454545454547,8.86283428023067,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
26,26.0,7,39.0,0.4431818181818182,8.569859962954295,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,27.0,9,46.0,0.5,8.789056206305046,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,28.0,12,58.0,0.6041666666666666,8.94955458760257,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3
29,29.0,14,72.0,0.72,9.242064341098775,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,3
30,30.0,16,62.0,0.62,9.126092858059916,5,5,0,0,2,1,0,0,0,0,0,0,0,0,0,3
31,31.0,14,56.0,0.5185185185185185,9.387121993327447,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3
32,32.0,12,61.0,0.5648148148148148,8.939503849968146,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3
33,33.0,14,64.0,0.5714285714285714,8.943326610008313,6,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3
34,34.0,16,78.0,0.6724137931034483,8.659615779529165,7,0,1,0,1,2,0,0,1,0,0,0,0,0,1,3
35,35.0,18,95.0,0.7916666666666666,8.440023378937369,7,0,1,0,0,3,0,0,1,0,1,0,0,0,1,4
36,36.0,19,81.0,0.675,8.301635980489316,7,0,1,0,0,1,0,0,1,0,1,0,0,0,3,5
37,37.0,19,81.0,0.6328125,8.455083514182707,6,0,1,0,0,0,0,0,1,0,2,0,0,0,3,6
38,38.0,21,88.0,0.6875,8.362669145365423,5,0,1,0,0,0,1,0,1,0,4,0,0,0,3,6
39,39.0,21,78.0,0.5909090909090909,8.449300151584065,4,0,1,0,0,0,2,0,2,0,4,0,0,0,3,5
40,40.0,20,76.0,0.5588235294117647,8.436173243002221,3,0,1,0,0,0,2,0,2,0,5,0,0,0,4,3
41,41.0,21,89.0,0.6357142857142857,8.25463930277047,3,0,1,0,0,0,2,0,3,0,6,0,0,0,4,2
42,42.0,19,62.0,0.44285714285714284,7.979774121890742,3,0,0,0,2,0,0,0,1,1,7,0,0,1,3,1
43,43.0,20,66.0,0.44594594594594594,8.138847925774549,3,1,0,0,3,0,0,0,0,1,8,0,0,2,2,0
44,44.0,24,87.0,0.5878378378378378,8.055794614351948,4,1,0,0,4,0,0,0,0,1,9,0,1,3,1,0
45,45.0,26,112.0,0.7368421052631579,8.148471126757876,4,1,0,0,4,0,0,0,0,1,9,0,1,5,1,0
46,46.0,28,139.0,0.8910256410256411,8.080765498843112,4,2,0,0,5,0,0,0,0,2,9,0,1,5,0,0
47,47.0,35,174.0,1.0875,7.9212573359890115,5,3,0,0,6,0,0,0,0,2,10,1,1,7,0,0
48,48.0,34,170.0,1.0625,7.6042319618921,4,3,0,0,6,0,0,0,0,1,10,1,2,6,0,1
49,49.0,33,184.0,1.0952380952380953,7.6056274201060265,2,3,0,0,7,0,0,0,0,0,11,2,2,4,0,2
50,50.0,39,209.0,1.244047619047619,7.20872495364156,3,3,0,0,8,0,0,0,0,1,11,5,2,3,0,3
51,51.0,34,198.0,1.1511627906976745,7.1100050947626405,3,2,0,0,6,0,0,0,0,1,13,3,2,1,0,3
52,52.0,33,202.0,1.1477272727272727,7.256625347880985,4,1,0,0,4,0,0,0,0,2,13,2,2,0,2,3
53,53.0,34,219.0,1.2166666666666666,7.313457379051849,6,2,0,0,3,0,0,0,0,2,13,1,2,0,2,3
54,54.0,35,228.0,1.2666666666666666,7.280825437925865,7,3,0,0,1,2,0,0,0,2,13,0,0,0,4,3
55,55.0,37,263.0,1.4064171122994653,7.349223182262765,8,3,1,0,0,2,0,0,0,2,14,0,0,0,4,3
56,56.0,46,309.0,1.6524064171122994,6.978146499535974,9,4,2,0,0,3,0,0,1,2,15,0,0,0,6,4
57,57.0,45,318.0,1.6736842105263159,6.894724093436197,8,6,0,0,0,3,0,0,1,2,16,0,1,0,6,2
58,58.0,47,342.0,1.7628865979381443,6.879186580910553,7,6,0,0,0,3,0,0,1,2,16,0,2,2,7,1
59,59.0,53,382.0,1.9292929292929293,6.8973821990871595,7,7,0,0,0,3,0,1,1,2,16,0,4,3,9,0
60,60.0,53,392.0,1.97979797979798,6.713666740816956,7,7,0,0,0,3,0,0,2,2,18,0,4,3,7,0
61,61.0,55,412.0,2.0,6.868275307589397,6,6,0,0,2,3,1,0,2,2,18,2,4,3,6,0
62,62.0,54,439.0,2.1310679611650487,6.733415538972741,6,4,0,0,3,3,1,0,2,2,18,2,4,3,6,0
