,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,15.11016875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.213083343205788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.23428937766351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.789784045493766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.62530818076485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.68700209228119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.52546816481817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.283779621287211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.35257034237159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.621609012318958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.04154371223889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.815378748351463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.096067460802436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.806406086798763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,11.921060173908144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,3.0,0.06818181818181818,11.723512159238625,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,17.0,3,6.0,0.125,11.461702897148305,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18,18.0,5,11.0,0.22916666666666666,11.071370789395308,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
19,19.0,5,16.0,0.2857142857142857,11.042338821683614,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
20,20.0,6,22.0,0.39285714285714285,10.798539301763165,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
21,21.0,7,29.0,0.48333333333333334,10.848957634014681,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
22,22.0,7,36.0,0.6,10.543279107556595,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
23,23.0,10,46.0,0.71875,10.261648609250162,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
24,24.0,10,56.0,0.875,9.753583409746112,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
25,25.0,10,66.0,0.9166666666666666,9.630714265527407,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
26,26.0,12,78.0,1.0833333333333333,9.34288746785878,3,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0
27,27.0,16,94.0,1.236842105263158,9.265500068480497,3,1,0,0,8,0,0,0,3,0,0,1,0,0,0,0
28,28.0,17,111.0,1.4605263157894737,9.020293002504946,3,1,0,0,8,0,0,0,3,0,0,1,0,0,1,0
