,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.369125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.05065593131259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.403398016875359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.769432051018255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.343228614207963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.612341220566211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.684911593753386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.681285644785666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.475828604850717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.05300979758689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.835823514313091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.190731049113545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.319707201971323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,10.398870624132845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,15.0,6,7.0,0.1590909090909091,10.257069783061977,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
16,16.0,6,13.0,0.29545454545454547,9.646491002942811,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
17,17.0,11,24.0,0.5,9.42386098631525,3,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0
18,18.0,11,35.0,0.7291666666666666,8.311991062316759,3,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0
19,19.0,11,46.0,0.8214285714285714,8.276630786279586,3,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0
20,20.0,16,62.0,1.1071428571428572,7.6040265874153175,4,1,0,0,3,0,0,0,0,2,3,0,0,0,3,0
21,21.0,18,80.0,1.3333333333333333,7.371468002616692,4,1,0,0,4,0,0,0,0,2,4,0,0,0,3,0
22,22.0,22,102.0,1.7,6.682427667913618,5,1,0,0,5,0,0,0,0,2,5,0,0,0,4,0
23,23.0,25,127.0,1.984375,6.545567067754281,6,1,0,0,6,0,0,0,0,2,5,0,0,0,5,0
24,24.0,26,149.0,2.328125,5.915483366321184,6,0,0,0,6,0,0,0,0,2,6,0,0,0,6,0
25,25.0,31,180.0,2.5,6.403674554158517,7,0,0,0,7,0,0,0,0,2,7,1,0,0,7,0
26,26.0,31,211.0,2.9305555555555554,5.876311857787308,7,0,0,0,7,0,0,0,0,2,7,1,0,0,7,0
27,27.0,36,225.0,2.960526315789474,5.891606806457482,6,0,0,0,9,0,0,0,0,3,8,1,0,0,9,0
28,28.0,35,241.0,3.1710526315789473,5.544603738327694,4,0,0,0,9,0,0,0,0,3,9,1,0,0,9,0
29,29.0,35,263.0,3.2875,5.760560951488294,3,0,0,0,9,0,0,0,0,3,10,1,0,0,9,0
30,30.0,35,290.0,3.625,5.54888686281471,2,0,0,0,10,0,0,0,0,3,10,1,0,0,9,0
31,31.0,33,320.0,3.6363636363636362,6.099567411036883,0,0,0,0,10,0,0,0,0,3,10,1,0,0,9,0
32,32.0,38,358.0,4.068181818181818,5.760944373744166,0,0,0,0,11,0,0,0,1,3,11,1,0,0,11,0
33,33.0,39,397.0,4.315217391304348,5.95636009303471,0,0,0,0,11,0,0,0,1,4,11,1,0,0,11,0
