,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.664916250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.290148162941673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.56043120151187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.33081703061505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.976832141971645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.125437005766399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.653552501137638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.594680672272064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.67685543398227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.120435289856177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.60079525153034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.706499860796317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.57156943227101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,10.917278083749732,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,5,7.0,0.1590909090909091,10.890678258058111,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
16,16.0,6,13.0,0.29545454545454547,10.24990053775425,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
17,17.0,7,20.0,0.4166666666666667,10.33770086756491,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
18,18.0,6,22.0,0.4583333333333333,9.522980787868518,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
19,19.0,5,26.0,0.4642857142857143,9.779008403165303,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
20,20.0,9,35.0,0.625,9.336826756646177,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
21,21.0,10,45.0,0.75,9.430741384841685,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
22,22.0,12,57.0,0.95,9.078042178685696,5,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0
23,23.0,14,71.0,1.109375,9.040259623898411,5,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0
24,24.0,14,81.0,1.265625,8.944114375099474,6,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
25,25.0,15,96.0,1.3333333333333333,9.418826278283623,6,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0
26,26.0,17,113.0,1.5694444444444444,9.09779995795387,7,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0
27,27.0,17,130.0,1.7105263157894737,9.112005575649615,7,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0
28,28.0,18,148.0,1.9473684210526316,8.899990866277701,7,0,0,0,6,0,0,0,3,0,0,1,0,1,0,0
29,29.0,21,169.0,2.1125,8.86732037697438,9,0,0,0,7,0,0,0,3,0,0,1,0,1,0,0
30,30.0,20,184.0,2.3,8.501310295257465,9,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0
31,31.0,24,208.0,2.3636363636363638,8.683692908919483,10,0,0,0,7,0,0,0,3,0,2,0,0,2,0,0
32,32.0,26,234.0,2.659090909090909,8.205004712094906,10,0,0,0,9,0,0,0,3,0,2,0,0,2,0,0
33,33.0,27,261.0,2.8369565217391304,7.797566042627383,10,0,0,0,10,0,0,0,3,0,2,0,0,2,0,0
34,34.0,30,291.0,3.1630434782608696,7.185324437391861,11,0,0,0,11,0,0,0,4,0,2,0,0,2,0,0
35,35.0,33,324.0,3.375,6.943401442591809,12,0,0,0,12,0,0,0,4,0,2,1,0,2,0,0
36,36.0,39,363.0,3.78125,6.467428531222146,13,1,0,0,13,0,0,0,4,0,3,3,0,2,0,0
37,37.0,42,405.0,3.894230769230769,6.581479747287125,14,1,1,0,13,0,0,0,4,0,3,3,0,3,0,0
38,38.0,46,451.0,4.336538461538462,6.101406184151605,15,1,1,0,14,0,0,0,5,0,3,4,0,3,0,0
