,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.680206250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.614778977093474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.506656653960995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,14.045575985746288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.581487456859872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.589216935098488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.752466568522225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.501780379924037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.692462483093957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.50149683592592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.909846406852033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,13.00103432506712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.86434734166051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.857220439563642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,12.951718698078691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,2,3.0,0.06818181818181818,12.840133246555165,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,2,5.0,0.10416666666666667,12.777058899928301,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,18.0,2,7.0,0.14583333333333334,12.301408148264182,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,2,9.0,0.16071428571428573,12.30535976706445,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,2,11.0,0.19642857142857142,11.914744599656155,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,5,16.0,0.26666666666666666,11.918717162919101,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
22,22.0,6,22.0,0.36666666666666664,11.611559360958465,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
23,23.0,6,28.0,0.4375,11.316064029035124,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
24,24.0,2,7.0,0.109375,10.681264863416416,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,25.0,3,10.0,0.1388888888888889,10.411554022680448,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
26,26.0,4,14.0,0.19444444444444445,9.947613296380913,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
27,27.0,8,17.0,0.2236842105263158,9.84605943134804,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0
28,28.0,8,25.0,0.32894736842105265,9.426152582687827,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0
29,29.0,14,39.0,0.4875,9.099938261680942,3,2,0,0,3,0,0,0,0,0,2,1,0,0,3,0
30,30.0,10,26.0,0.325,8.597729456978296,4,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0
31,31.0,9,31.0,0.3522727272727273,8.579601833410003,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
32,32.0,14,45.0,0.5113636363636364,8.397480148300652,5,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1
33,33.0,12,36.0,0.391304347826087,8.582415759164485,3,1,0,0,0,2,0,0,0,0,3,1,0,0,0,2
34,34.0,11,31.0,0.33695652173913043,8.850475772119859,3,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2
35,35.0,9,33.0,0.34375,9.287854466838702,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2
36,36.0,8,39.0,0.40625,9.498916517106423,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2
37,37.0,9,48.0,0.46153846153846156,9.81295823966018,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,2
38,38.0,10,58.0,0.5576923076923077,9.787396450453745,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,2
39,39.0,3,10.0,0.09259259259259259,10.12692173300036,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
40,40.0,7,17.0,0.1574074074074074,10.31112194708984,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
41,41.0,8,25.0,0.22321428571428573,10.594287782782612,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0
42,42.0,8,33.0,0.29464285714285715,10.63287740960999,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0
43,43.0,12,45.0,0.375,10.82245313115208,1,0,0,1,0,0,3,0,0,1,4,0,1,1,0,0
44,44.0,13,58.0,0.48333333333333334,10.658905497204785,2,0,0,1,0,0,3,0,0,1,4,0,1,1,0,0
45,45.0,10,44.0,0.3548387096774194,10.672534463116056,2,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0
46,46.0,8,46.0,0.3709677419354839,10.36515689482441,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
47,47.0,13,59.0,0.4609375,10.168976088918827,2,1,0,1,0,0,3,0,1,0,0,0,4,1,0,0
48,48.0,8,41.0,0.3203125,9.89547158494291,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0
49,49.0,11,48.0,0.35294117647058826,9.934160869343968,2,1,0,2,0,0,3,0,0,0,2,0,1,0,0,0
50,50.0,12,59.0,0.4338235294117647,9.811273978052071,2,1,0,2,0,0,3,0,0,0,3,1,0,0,0,0
