,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.053421250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.561842812029981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.509043621370372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.484217850721864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.666757312672726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.660158969036583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.838129872245384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.578346994541256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.78745913618395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.254901596782407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.567060845560913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.160746691839044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.132988200420707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.309148425436643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,11.267917722918526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,16.0,3,4.0,0.09090909090909091,10.70988000155856,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17,17.0,4,8.0,0.16666666666666666,10.594196777090504,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18,18.0,5,12.0,0.25,10.049079361243978,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
19,19.0,5,17.0,0.30357142857142855,10.335788296427726,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
20,20.0,5,22.0,0.39285714285714285,9.85091191845143,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
21,21.0,7,29.0,0.48333333333333334,10.009548909959728,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0
22,22.0,9,38.0,0.6333333333333333,9.698540759971475,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0
23,23.0,10,48.0,0.75,9.495873525564413,0,2,0,0,0,0,0,0,2,1,5,0,0,0,0,0
24,24.0,10,56.0,0.875,9.264878569450744,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0
25,25.0,11,67.0,0.9305555555555556,9.467988905278181,1,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0
26,26.0,14,81.0,1.125,9.169831885964694,1,3,0,0,1,0,0,0,2,0,7,0,0,0,0,0
27,27.0,17,98.0,1.2894736842105263,9.051713560147807,1,3,0,0,2,0,0,0,3,0,8,0,0,0,0,0
28,28.0,19,117.0,1.5394736842105263,8.783800159030603,1,3,0,0,2,0,0,0,3,0,9,0,0,0,1,0
29,29.0,22,139.0,1.7375,8.668583690184093,2,3,0,0,3,0,0,0,3,0,9,0,0,0,2,0
