,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.41158875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.282164968748464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.108488675449044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.362741694437958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.100192912923731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.792615773772916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.975781192849484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.723339533900623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.061446651325417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.70212408581038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.16057660495537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.929627720401523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.997624597831416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.398479926253682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,11.252630101702039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,4,5.0,0.11363636363636363,10.852984567707018,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
17,17.0,5,10.0,0.20833333333333334,10.823058512178127,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
18,18.0,5,15.0,0.3125,10.085012435346359,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
19,19.0,6,21.0,0.375,10.443293808649951,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
20,20.0,9,30.0,0.5357142857142857,9.81275910006117,1,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0
21,21.0,9,34.0,0.5666666666666667,9.845416921375355,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0
22,22.0,9,43.0,0.7166666666666667,9.47698663690838,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0
23,23.0,12,55.0,0.859375,9.393786185229676,1,2,0,0,0,0,0,0,2,1,0,0,0,0,6,0
24,24.0,12,67.0,1.046875,8.886586256649377,1,2,0,0,0,0,0,0,2,1,0,0,0,0,6,0
25,25.0,13,80.0,1.1111111111111112,9.206761788260337,1,2,0,0,0,0,0,0,2,1,0,0,0,0,7,0
26,26.0,17,97.0,1.3472222222222223,8.963564333363319,3,2,0,0,0,0,0,0,2,2,0,1,0,0,7,0
27,27.0,16,105.0,1.381578947368421,8.945323067520107,3,3,0,0,0,0,0,0,2,0,0,1,0,0,7,0
28,28.0,18,123.0,1.618421052631579,8.651598109292763,3,3,0,0,0,0,0,0,3,0,0,1,0,0,8,0
29,29.0,20,143.0,1.7875,8.411901748094962,5,3,0,0,0,0,0,0,3,0,0,1,0,0,8,0
30,30.0,20,159.0,1.9875,8.18953103674049,5,3,0,0,0,0,0,0,3,0,0,0,0,0,9,0
31,31.0,21,180.0,2.0454545454545454,8.486528553748192,5,3,0,0,0,0,0,0,3,0,0,0,0,0,10,0
32,32.0,24,204.0,2.3181818181818183,8.421144083495385,7,3,0,0,0,0,0,0,4,0,0,0,0,0,10,0
33,33.0,25,229.0,2.489130434782609,8.577136525328493,7,3,0,0,0,0,0,0,4,0,0,0,0,0,11,0
34,34.0,27,256.0,2.782608695652174,8.418127399764613,7,4,0,0,0,0,0,0,4,0,0,0,0,0,12,0
35,35.0,28,284.0,2.9583333333333335,8.412097353557254,8,4,0,0,0,0,0,0,4,0,0,0,0,0,12,0
36,36.0,28,312.0,3.25,8.048146336753584,8,4,0,0,0,0,0,0,4,0,0,0,0,0,12,0
37,37.0,29,341.0,3.2788461538461537,8.145118276613475,8,4,0,0,0,0,0,0,4,0,0,0,0,0,13,0
38,38.0,33,374.0,3.5961538461538463,7.750638435237108,9,5,0,0,0,0,0,0,4,0,1,0,0,0,14,0
39,39.0,36,368.0,3.4074074074074074,7.723340873021483,10,3,0,0,0,0,0,0,5,1,2,0,0,0,15,0
40,40.0,35,384.0,3.5555555555555554,7.416273675323181,10,1,0,0,0,0,0,0,5,1,2,0,0,0,16,0
41,41.0,36,417.0,3.7232142857142856,7.439233717806963,12,0,0,0,0,0,0,0,5,1,2,0,0,0,16,0
42,42.0,37,454.0,4.053571428571429,7.202644983339061,12,0,0,0,0,0,0,0,5,1,3,0,0,0,16,0
43,43.0,38,492.0,4.1,7.480400514506295,12,0,0,0,0,0,0,0,5,1,4,0,0,0,16,0
44,44.0,42,534.0,4.45,7.115540033100252,12,0,0,0,0,0,1,0,6,1,4,0,0,0,18,0
45,45.0,44,572.0,4.612903225806452,7.057484058255565,14,0,0,0,0,0,2,0,6,0,4,0,0,0,18,0
46,46.0,46,618.0,4.983870967741935,6.687204111376551,14,0,0,0,0,0,2,0,6,0,4,0,1,0,19,0
47,47.0,50,668.0,5.21875,6.62011621673374,15,0,0,0,0,0,3,0,6,0,4,1,2,0,19,0
48,48.0,50,711.0,5.5546875,6.237285620006338,15,0,0,0,0,0,1,1,6,0,4,1,2,0,20,0
49,49.0,52,761.0,5.595588235294118,6.437721187197766,15,0,0,0,0,0,0,1,6,1,5,1,3,0,20,0
50,50.0,59,820.0,6.029411764705882,5.997665646396421,17,0,0,0,0,0,0,2,7,1,5,2,4,0,21,0
51,51.0,62,882.0,6.3,5.853841839218286,17,1,0,0,0,0,0,2,7,1,5,3,4,0,22,0
52,52.0,63,945.0,6.75,5.503626254142642,17,1,0,0,0,0,0,2,7,1,5,3,5,0,22,0
53,53.0,67,1012.0,7.027777777777778,5.437759508885296,19,1,0,0,0,0,0,2,7,2,5,3,6,0,22,0
54,54.0,69,1070.0,7.430555555555555,5.148923059193399,19,1,0,0,0,0,0,2,7,3,5,2,7,0,23,0
55,55.0,73,1138.0,7.4868421052631575,5.426903283038581,20,1,0,0,0,0,0,2,8,3,6,1,8,0,24,0
56,56.0,75,1213.0,7.980263157894737,5.197224463368454,20,1,0,0,0,0,0,2,8,3,6,2,9,0,24,0
57,57.0,79,1292.0,8.282051282051283,5.291477938853226,21,1,0,0,0,0,0,2,8,4,6,2,10,0,25,0
58,58.0,82,1374.0,8.807692307692308,5.208105508118194,21,2,0,0,0,0,0,2,8,4,6,3,10,0,26,0
59,59.0,84,1458.0,9.1125,5.297242881254439,22,2,0,0,0,0,0,2,8,4,6,4,10,0,26,0
60,60.0,85,1526.0,9.5375,5.182113533337446,22,2,0,0,0,0,0,2,9,2,6,5,10,0,27,0
61,61.0,84,1598.0,9.511904761904763,5.454305348586435,23,2,0,0,0,0,0,2,9,0,6,5,10,0,27,0
62,62.0,86,1684.0,10.023809523809524,5.207546582261683,23,2,0,0,0,0,0,2,9,0,6,6,10,0,28,0
63,63.0,90,1774.0,10.313953488372093,5.2086251962317895,24,3,0,0,0,0,0,2,9,0,7,6,10,0,29,0
64,64.0,92,1866.0,10.848837209302326,4.995436823298809,25,3,0,0,0,0,0,3,9,0,7,6,10,0,29,0
65,65.0,94,1960.0,11.2,4.966085669565438,25,3,0,0,0,0,0,3,9,1,8,6,10,0,29,0
66,66.0,96,2056.0,11.748571428571429,4.672702395870214,25,3,0,0,0,0,0,4,9,1,8,6,10,0,30,0
67,67.0,102,2158.0,11.792349726775956,4.752201385134373,26,4,0,0,0,0,0,6,10,1,8,6,10,0,31,0
68,68.0,105,2263.0,12.366120218579235,4.45202282930353,27,4,0,0,0,0,0,7,10,1,8,6,11,0,31,0
69,69.0,108,2367.0,12.657754010695188,4.4235571985204185,28,4,0,0,0,0,0,8,10,0,8,6,12,0,32,0
70,70.0,114,2481.0,13.267379679144385,4.242213421149063,29,4,0,0,0,0,0,10,10,0,9,6,13,0,33,0
71,71.0,117,2598.0,13.602094240837696,4.088738997699727,29,4,0,0,0,0,0,11,11,0,9,6,14,0,33,0
72,72.0,118,2716.0,14.294736842105262,3.8445676585540647,29,4,0,0,0,0,0,11,11,0,9,6,15,0,33,0
73,73.0,122,2838.0,14.479591836734693,3.942387098511806,30,4,0,0,0,0,0,13,11,0,9,6,15,0,34,0
74,74.0,125,2963.0,15.194871794871794,3.7653711590268397,30,4,0,0,0,0,0,13,11,0,9,6,17,0,35,0
75,75.0,130,3093.0,15.700507614213198,3.713360251291704,31,5,0,0,0,0,0,14,11,0,9,6,19,0,35,0
