,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.8503075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.590246031513328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.290019712146796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.209666009999927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.704176513310124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.628574131028326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.841970447786439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.458727063884623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.568119896773561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.135697729342578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.20098851278259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.875289812303414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.593350294887012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.756012044256964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,3.0,0.06818181818181818,11.750494342405032,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,16.0,3,6.0,0.13636363636363635,11.089275209604507,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17,17.0,7,13.0,0.2708333333333333,11.08031306223094,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
18,18.0,5,14.0,0.2916666666666667,10.657278109840203,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
19,19.0,6,18.0,0.32142857142857145,10.7227140518318,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
20,20.0,6,24.0,0.42857142857142855,10.219014553738171,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
21,21.0,7,31.0,0.5166666666666667,10.216523827373333,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
22,22.0,9,40.0,0.6666666666666666,9.918798913544437,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0
23,23.0,10,50.0,0.78125,9.963705406342477,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0
24,24.0,7,29.0,0.453125,9.510870425042441,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
25,25.0,5,20.0,0.2777777777777778,9.494897969552616,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
26,26.0,5,18.0,0.25,9.110452441020161,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
27,27.0,10,27.0,0.35526315789473684,9.223308661331133,2,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1
28,28.0,13,40.0,0.5263157894736842,9.030602692084722,2,2,0,0,0,0,0,0,0,1,3,1,0,0,2,2
29,29.0,14,54.0,0.675,8.755686963746651,2,2,0,0,0,0,0,0,0,1,3,1,0,0,2,3
30,30.0,7,23.0,0.2875,8.74019917702687,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1
