,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
<<<<<<< HEAD
1,1.0,0,0.0,0.0,14.481367500000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.519814245462715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.887533810982058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.633947983910842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.556087190582101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.592373321961993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.785245341869091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.36596613511926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.628437340878419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.443003117949461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.218740333607364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,13.352694069182661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,13.032837240879346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.680895684021987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,12.906477123336744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,2.0,0.045454545454545456,12.58920075677153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,2,4.0,0.08333333333333333,12.368683613293294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,3,7.0,0.14583333333333334,11.842305691476788,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,3,10.0,0.17857142857142858,11.779558617222063,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,4,14.0,0.25,11.233760623767283,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,7,21.0,0.35,11.193874600289298,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,8,29.0,0.48333333333333334,10.723891676966925,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
