,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.423056250000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.16775920580104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.956953397448983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.703689103334398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.472060388591634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.23568644097846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.902492405204569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.628766067874205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.443129837766795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.161358051922374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.900658503361079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.597293133206403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.664607431230957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,12.35944820644193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,3,5.0,0.11363636363636363,12.256600506334019,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
16,16.0,3,8.0,0.18181818181818182,11.814832806221016,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
17,17.0,3,11.0,0.22916666666666666,11.728050832957464,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18,18.0,6,17.0,0.3541666666666667,11.17031624631462,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
19,19.0,8,25.0,0.44642857142857145,11.042038415511877,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
20,20.0,9,34.0,0.6071428571428571,10.67752182089391,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0
21,21.0,8,37.0,0.6166666666666667,10.654440283176106,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
