,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.59819625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.396212098407522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.587819344902039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.886409191704296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.856182452935279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.805235098521477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.860309444747301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.55180834003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.826421668456367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.56718446655617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.432224866469092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.406817415828016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.413951071782419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.460807680206802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,12.429114238052504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,0,0.0,0.0,12.331618383118139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,0,0.0,0.0,12.46137931980037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,0,0.0,0.0,12.344156689821139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,0,0.0,0.0,12.354094186876834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,0,0.0,0.0,12.212619820259599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,1,1.0,0.016666666666666666,12.013535398386061,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,1,2.0,0.03333333333333333,11.73010602789304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,3,5.0,0.078125,11.545524380913701,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,24.0,3,7.0,0.109375,11.142396404434844,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25,25.0,4,11.0,0.1527777777777778,11.305999618138593,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,26.0,4,15.0,0.20833333333333334,11.046914853095492,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27,27.0,4,12.0,0.15789473684210525,10.99429289588558,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28,28.0,7,19.0,0.25,10.474291832858842,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
29,29.0,9,28.0,0.35,10.372193487565905,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1
30,30.0,8,32.0,0.4,10.239933875005992,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
31,31.0,8,39.0,0.4431818181818182,10.412089194460764,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
32,32.0,10,49.0,0.5568181818181818,10.028009556507401,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
33,33.0,8,28.0,0.30434782608695654,10.200814530755203,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
34,34.0,6,23.0,0.25,10.14064543286487,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
35,35.0,4,22.0,0.22916666666666666,10.299454112427666,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
36,36.0,2,13.0,0.13541666666666666,10.433505548952011,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,37.0,3,16.0,0.15384615384615385,10.764996953896107,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
38,38.0,5,21.0,0.20192307692307693,10.852821455273364,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
39,39.0,6,27.0,0.25,10.712498704026862,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
