,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.567789999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.351711637502497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.641757661755634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.836935002860736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.567138375165053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.592831883326983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.589082581288537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.617500568145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.364250987040469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.97489943618942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.440450210337534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.446599566650193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.575816090199472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.41767547785204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,12.5036512271636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,1.0,0.022727272727272728,12.549226151532507,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,3,4.0,0.08333333333333333,12.578599762764192,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,18.0,3,7.0,0.14583333333333334,12.253117402989053,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,3,10.0,0.17857142857142858,12.18745613655933,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,3,13.0,0.23214285714285715,11.97101963092028,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,1,5.0,0.08333333333333333,12.169971270120646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,2,7.0,0.11666666666666667,12.140523265092499,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,2,9.0,0.140625,12.008175440626935,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24.0,2,11.0,0.171875,11.919345914460877,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,2,13.0,0.18055555555555555,12.054092601778514,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
