,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.843531250000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.820553071052768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.190824858137518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.988217185701044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.003588479042072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.872085285798665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,14.205854387202487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.828116890428618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.708777264157334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.179634727936534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,13.023255904040635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.032518340704828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.492759432474474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,10.480059695331018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,3,3.0,0.06818181818181818,10.25956222645194,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,4,7.0,0.1590909090909091,9.9377406575348,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,17.0,6,13.0,0.2708333333333333,10.267961232413585,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
18,18.0,6,19.0,0.3958333333333333,9.969565318246964,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
19,19.0,7,26.0,0.4642857142857143,10.294662991573286,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0
20,20.0,8,34.0,0.6071428571428571,9.80767392545282,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0
21,21.0,9,37.0,0.6166666666666667,10.016385938936283,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,0
22,22.0,10,47.0,0.7833333333333333,9.720086815620787,0,2,0,0,0,0,0,0,1,2,0,0,0,0,5,0
23,23.0,13,60.0,0.9375,9.475898922185685,0,2,0,0,0,0,0,0,2,2,0,0,0,0,7,0
24,24.0,15,75.0,1.171875,8.67522092509787,2,2,0,0,0,0,0,0,2,2,0,0,0,0,7,0
25,25.0,16,91.0,1.2638888888888888,8.49893556432702,2,2,0,0,0,0,0,0,2,2,0,0,0,0,8,0
26,26.0,19,110.0,1.5277777777777777,7.912128819823465,2,2,0,0,2,0,0,0,3,2,0,0,0,0,8,0
27,27.0,21,131.0,1.7236842105263157,7.67756772362654,3,2,0,0,2,1,0,0,3,2,0,0,0,0,8,0
28,28.0,25,156.0,2.0526315789473686,6.857231660209806,3,3,0,0,2,2,0,0,3,3,1,0,0,0,8,0
29,29.0,26,182.0,2.275,6.3608236709095864,3,3,0,0,2,2,0,0,3,3,2,0,0,0,8,0
30,30.0,29,199.0,2.4875,5.654979906223298,3,3,0,0,3,3,0,0,3,3,2,0,0,0,9,0
31,31.0,31,225.0,2.5568181818181817,5.819352917098237,2,3,0,0,4,3,0,0,3,4,2,0,0,0,10,0
32,32.0,34,256.0,2.909090909090909,5.512144340503007,0,3,0,0,4,4,0,0,4,4,2,2,0,0,11,0
33,33.0,38,294.0,3.1956521739130435,5.577977893378189,0,3,0,0,6,4,0,0,4,4,3,3,0,0,11,0
34,34.0,42,336.0,3.652173913043478,5.25454176764596,1,4,0,0,6,4,0,0,4,4,4,4,0,0,11,0
35,35.0,47,383.0,3.9895833333333335,5.27295377138064,1,4,0,0,7,5,0,0,4,4,5,5,0,0,12,0
36,36.0,47,430.0,4.479166666666667,4.920150599415475,1,4,0,0,7,5,0,0,4,4,5,5,0,0,12,0
37,37.0,50,480.0,4.615384615384615,5.292415683469618,1,4,0,0,7,5,0,0,4,4,5,7,0,0,13,0
38,38.0,52,532.0,5.115384615384615,5.104859096049172,1,4,0,0,7,5,0,0,4,5,6,7,0,0,13,0
39,39.0,56,588.0,5.444444444444445,5.286039590418015,1,4,0,0,8,5,0,0,5,5,7,7,0,0,14,0
40,40.0,59,647.0,5.9907407407407405,5.07539347649041,2,5,0,0,8,5,0,0,5,5,7,7,0,0,15,0
41,41.0,60,707.0,6.3125,5.140432061051191,2,5,0,0,9,5,0,0,5,5,7,7,0,0,15,0
42,42.0,60,740.0,6.607142857142857,4.895885729175907,2,5,0,0,10,5,0,0,5,5,5,7,0,0,16,0
43,43.0,59,780.0,6.5,5.166797020901616,2,5,0,0,10,5,0,0,5,5,3,7,0,0,17,0
44,44.0,60,826.0,6.883333333333334,4.907235904566525,2,5,0,0,11,5,0,0,6,5,2,7,0,0,17,0
45,45.0,61,880.0,7.096774193548387,4.896610172861312,3,5,0,0,12,5,0,0,6,5,1,7,0,0,17,0
46,46.0,64,942.0,7.596774193548387,4.747620439059512,3,6,0,0,13,5,0,0,6,6,0,7,0,0,18,0
47,47.0,65,1007.0,7.8671875,4.812310872625547,3,6,0,0,13,5,0,0,6,6,0,7,0,0,19,0
48,48.0,69,1076.0,8.40625,4.737303020733661,3,7,0,0,14,5,0,0,7,7,0,7,0,0,19,0
49,49.0,71,1147.0,8.433823529411764,5.177047204568236,3,7,0,0,15,5,0,0,7,7,0,7,0,0,20,0
50,50.0,72,1219.0,8.963235294117647,5.045448425391002,3,7,0,0,16,5,0,0,7,7,0,7,0,0,20,0
51,51.0,71,1240.0,8.857142857142858,5.146070306006897,3,7,0,0,14,5,0,0,7,7,0,7,0,0,21,0
52,52.0,74,1271.0,9.07857142857143,4.90420932962721,4,7,0,0,13,5,0,0,7,7,2,7,0,0,22,0
53,53.0,73,1304.0,9.055555555555555,4.874616792842925,4,7,0,0,11,5,0,0,7,7,3,7,0,0,22,0
54,54.0,75,1347.0,9.354166666666666,4.576102714954333,4,7,0,0,10,5,0,0,7,8,4,7,0,0,23,0
55,55.0,75,1395.0,9.177631578947368,4.7389360157299825,4,7,0,0,8,5,0,0,7,8,5,7,0,0,24,0
56,56.0,76,1446.0,9.513157894736842,4.495498156376496,4,8,0,0,7,5,0,0,7,8,5,7,0,0,25,0
57,57.0,80,1506.0,9.653846153846153,4.450460561525242,4,8,0,0,6,5,0,0,7,8,8,9,0,0,25,0
58,58.0,83,1580.0,10.128205128205128,4.18767912935071,5,8,0,0,5,5,0,0,8,8,8,10,0,0,26,0
59,59.0,86,1657.0,10.35625,4.292219747834272,5,9,0,0,6,5,0,0,8,8,8,10,0,0,27,0
60,60.0,86,1713.0,10.841772151898734,4.084012995357576,5,9,0,0,5,5,0,0,8,8,8,11,0,0,27,0
61,61.0,87,1777.0,10.704819277108435,4.465388195105344,5,9,0,0,4,5,0,0,8,9,7,12,0,0,28,0
62,62.0,86,1847.0,11.126506024096386,4.3846850430113395,6,9,0,0,2,5,0,0,8,9,6,13,0,0,28,0
63,63.0,82,1794.0,10.615384615384615,4.479144306464581,4,9,0,0,2,3,0,0,9,9,4,13,0,0,29,0
64,64.0,80,1772.0,10.485207100591715,4.393001200481642,3,9,0,0,3,1,0,0,9,9,4,13,0,0,29,0
65,65.0,76,1798.0,10.393063583815028,4.558404489583183,1,9,0,0,3,0,0,0,9,9,2,13,0,0,30,0
66,66.0,76,1872.0,10.820809248554914,4.633823293727725,1,9,0,0,3,0,0,0,9,9,2,13,0,0,30,0
67,67.0,79,1948.0,10.762430939226519,5.161829907757492,2,10,0,0,3,0,0,0,9,10,1,13,0,0,31,0
68,68.0,80,2026.0,11.193370165745856,5.206467801667859,2,10,0,0,3,0,0,0,10,10,1,13,0,0,31,0
69,69.0,80,2105.0,11.378378378378379,5.419261597554774,2,10,0,0,3,0,0,0,10,10,0,13,0,0,32,0
70,70.0,82,2187.0,11.821621621621622,5.40445316092567,4,10,0,0,3,0,0,0,10,10,0,13,0,0,32,0
71,71.0,82,2269.0,12.069148936170214,5.443576515015763,4,10,0,0,3,0,0,0,10,10,0,13,0,0,32,0
72,72.0,82,2232.0,11.872340425531915,5.331719507882146,3,11,0,0,3,0,0,0,8,11,0,13,0,0,33,0
73,73.0,81,2219.0,11.37948717948718,5.601044044016369,3,11,0,0,3,0,0,0,6,11,0,13,0,0,34,0
74,74.0,82,2233.0,11.451282051282051,5.516327770563289,1,11,0,0,3,0,0,0,6,11,0,15,0,0,35,0
75,75.0,84,2273.0,11.47979797979798,5.5081136129486294,1,11,0,0,3,0,0,0,5,11,0,17,0,0,36,0
76,76.0,83,2335.0,11.792929292929292,5.334636734678132,1,11,0,0,3,0,0,0,4,11,0,17,0,0,36,0
77,77.0,84,2416.0,12.08,5.237979655915516,1,11,0,0,3,0,0,0,4,11,0,18,0,0,36,0
78,78.0,89,2505.0,12.525,5.050207288207222,2,12,0,0,3,0,0,0,4,12,1,19,0,0,36,0
79,79.0,91,2596.0,12.541062801932368,5.195470857411943,2,12,0,0,3,0,0,0,5,12,1,20,0,0,36,0
80,80.0,95,2691.0,13.0,4.921568303077531,2,12,0,0,3,0,2,0,5,12,2,21,0,0,36,0
81,81.0,94,2728.0,12.99047619047619,4.783778650076882,2,12,0,0,2,0,3,0,3,12,3,21,0,0,36,0
82,82.0,97,2796.0,13.314285714285715,4.504862859733739,2,12,0,0,2,0,4,0,2,12,4,23,0,0,36,0
83,83.0,102,2893.0,13.64622641509434,4.406728393169839,3,12,0,0,3,0,4,0,2,12,5,25,0,0,36,0
84,84.0,107,2990.0,14.10377358490566,4.230013972018207,3,13,0,0,3,0,6,0,2,13,4,27,0,0,36,0
85,85.0,109,3092.0,14.118721461187215,4.461936108110223,3,13,0,0,4,0,6,0,4,13,2,28,0,0,36,0
86,86.0,115,3202.0,14.688073394495413,4.343879170786439,3,13,0,0,5,0,8,0,6,13,1,30,0,0,36,0
87,87.0,120,3322.0,15.031674208144796,4.442458535852531,3,13,0,0,6,0,9,0,7,13,2,31,0,0,36,0
88,88.0,125,3447.0,15.668181818181818,4.294156929881138,4,13,0,0,6,0,11,0,7,13,3,32,0,0,36,0
89,89.0,127,3574.0,16.171945701357465,4.22663085623656,4,13,0,0,6,0,11,0,7,13,3,34,0,0,36,0
90,90.0,129,3672.0,16.69090909090909,4.143180959293772,4,14,0,0,5,0,12,0,5,14,4,35,0,0,36,0
91,91.0,127,3773.0,16.694690265486727,4.3843876573195235,4,14,0,0,3,0,13,0,4,14,4,35,0,0,36,0
92,92.0,126,3876.0,17.226666666666667,4.2705383477933125,4,14,0,0,2,0,14,0,2,14,5,35,0,0,36,0
93,93.0,125,3984.0,17.550660792951543,4.3060063970004885,5,14,0,0,0,0,16,0,1,14,4,35,0,0,36,0
94,94.0,125,4103.0,18.316964285714285,4.091769022867864,5,14,0,0,0,0,17,0,1,14,3,35,0,0,36,0
95,95.0,130,4230.0,18.8,4.091036291032239,5,15,0,0,0,0,19,0,1,15,4,35,0,0,36,0
96,96.0,130,4359.0,19.373333333333335,4.071018860351362,5,15,0,0,0,0,20,0,1,15,3,35,0,0,36,0
97,97.0,131,4490.0,19.52173913043478,4.21316760293525,5,15,0,0,0,0,20,0,1,15,4,35,0,0,36,0
98,98.0,136,4626.0,20.11304347826087,3.9320903850680256,6,15,0,0,0,0,22,0,1,15,5,36,0,0,36,0
99,99.0,137,4755.0,20.40772532188841,3.8019665703887484,6,15,0,0,0,0,23,0,0,15,6,36,0,0,36,0
100,100.0,140,4895.0,21.008583690987123,3.552176386428786,6,15,0,0,0,0,24,0,1,15,7,36,0,0,36,0
101,101.0,148,5043.0,21.36864406779661,3.5127050386312,6,16,1,0,2,0,25,0,2,16,8,36,0,0,36,0
102,102.0,152,5195.0,22.01271186440678,3.3811460417582047,6,16,2,0,2,0,27,0,3,16,8,36,0,0,36,0
103,103.0,155,5349.0,22.012345679012345,3.5654493798920095,7,16,3,0,3,0,27,0,3,16,8,36,0,0,36,0
104,104.0,163,5512.0,22.68312757201646,3.465974687337194,7,16,3,0,5,0,30,0,4,16,10,36,0,0,36,0
105,105.0,165,5671.0,23.146938775510204,3.4377161566462515,7,16,3,0,6,0,30,0,4,16,11,36,0,0,36,0
106,106.0,168,5834.0,23.812244897959182,3.27783690514823,7,16,1,0,8,0,32,0,4,16,12,36,0,0,36,0
107,107.0,170,6002.0,24.398373983739837,3.0895323435071043,7,17,0,0,8,0,32,0,4,17,12,36,1,0,36,0
108,108.0,171,6159.0,25.036585365853657,2.9077845485924985,7,17,0,0,7,0,32,0,4,17,13,36,2,0,36,0
109,109.0,172,6320.0,25.07936507936508,2.9378571799495967,7,17,0,0,7,0,33,0,4,17,13,36,2,0,36,0
110,110.0,176,6485.0,25.94,2.6918699222658624,8,17,0,0,6,0,34,0,5,17,14,36,3,0,36,0
111,111.0,182,6657.0,26.31225296442688,2.7438687269446884,8,17,0,0,6,2,35,0,5,17,15,36,5,0,36,0
112,112.0,182,6832.0,27.00395256916996,2.6906456831477534,8,17,0,0,5,2,36,0,5,17,15,36,5,0,36,0
113,113.0,184,7011.0,27.38671875,2.767933424129623,8,18,0,0,4,2,36,0,5,18,16,36,5,0,36,0
114,114.0,182,7178.0,28.0390625,2.80134732968687,8,18,0,0,4,2,36,0,5,18,16,36,3,0,36,0
115,115.0,182,7351.0,27.950570342205324,3.0945663868067754,9,18,0,0,5,2,36,0,5,18,16,36,1,0,36,0
116,116.0,183,7529.0,28.627376425855513,3.116595061756183,9,18,0,0,5,2,36,0,6,18,17,36,0,0,36,0
117,117.0,184,7713.0,28.99624060150376,3.225221167758524,9,18,0,0,5,2,36,0,6,18,18,36,0,0,36,0
118,118.0,184,7897.0,29.68796992481203,3.1897036879562717,9,18,0,0,5,2,36,0,6,18,18,36,0,0,36,0
119,119.0,187,8084.0,30.052044609665426,3.2645948531035605,9,19,0,0,6,2,36,0,6,19,18,36,0,0,36,0
120,120.0,187,8232.0,30.602230483271377,3.223500680981195,9,19,0,0,6,2,36,0,4,19,20,36,0,0,36,0
121,121.0,186,8382.0,30.48,3.3892754709832307,9,19,0,0,6,2,36,0,3,19,20,36,0,0,36,0
122,122.0,187,8551.0,31.208029197080293,3.2408640541626443,10,19,0,0,6,2,36,0,2,19,21,36,0,0,36,0
123,123.0,184,8707.0,31.43321299638989,3.2600830435899444,10,19,0,0,4,2,36,0,1,19,21,36,0,0,36,0
124,124.0,185,8871.0,32.025270758122744,3.135386263976595,10,19,0,0,3,3,36,0,1,19,22,36,0,0,36,0
125,125.0,188,9043.0,32.412186379928315,3.1131178807167195,10,20,0,0,2,3,36,0,2,20,23,36,0,0,36,0
126,126.0,190,9233.0,33.09318996415771,2.9884339636742423,11,20,0,0,2,4,36,0,2,20,23,36,0,0,36,0
127,127.0,195,9428.0,32.96503496503497,3.0806506026864375,11,20,0,0,4,4,36,0,4,20,24,36,0,0,36,0
128,128.0,198,9626.0,33.894366197183096,2.848288675901748,11,20,0,0,6,5,36,0,4,20,24,36,0,0,36,0
129,129.0,199,9814.0,34.31468531468531,2.8267634744141508,11,20,0,0,6,5,36,0,4,20,25,36,0,0,36,0
130,130.0,207,10015.0,35.01748251748252,2.710334971747583,11,21,0,0,8,8,36,0,4,21,26,36,0,0,36,0
131,131.0,209,10221.0,35.489583333333336,2.7222576117764063,11,21,0,0,8,10,36,0,3,21,27,36,0,0,36,0
132,132.0,207,10411.0,36.52982456140351,2.5062009016378237,12,21,0,0,6,10,36,0,2,21,27,36,0,0,36,0
133,133.0,208,10607.0,36.450171821305844,2.720981887895413,12,21,0,0,6,11,36,0,2,21,27,36,0,0,36,0
134,134.0,207,10802.0,37.248275862068965,2.666728145397884,12,21,0,0,4,12,36,0,2,21,27,36,0,0,36,0
135,135.0,212,11004.0,37.68493150684932,2.6749279136682893,12,21,0,0,4,13,36,0,3,21,29,36,1,0,36,0
136,136.0,214,11212.0,38.79584775086505,2.518235639721574,12,22,0,0,3,14,36,0,3,22,29,36,1,0,36,0
137,137.0,213,11421.0,39.38275862068966,2.507226599919689,12,22,0,0,1,14,36,0,3,22,29,36,2,0,36,0
138,138.0,212,11627.0,40.09310344827586,2.5008024548798646,13,22,0,0,0,14,36,0,3,22,30,36,0,0,36,0
139,139.0,213,11840.0,40.13559322033898,2.692665392611857,13,22,0,0,0,14,36,0,3,22,31,36,0,0,36,0
140,140.0,213,12053.0,41.136518771331055,2.6659512947258435,13,22,0,0,0,14,36,0,3,22,31,36,0,0,36,0
141,141.0,216,12269.0,41.7312925170068,2.7122336634655904,13,23,0,0,0,14,36,0,3,23,32,36,0,0,36,0
142,142.0,219,12488.0,42.62116040955632,2.6409655347700816,14,23,0,0,0,14,36,0,4,23,33,36,0,0,36,0
143,143.0,219,12707.0,43.36860068259386,2.571249889754195,14,23,0,0,0,14,36,0,4,23,33,36,0,0,36,0
144,144.0,220,12898.0,44.17123287671233,2.455029895557629,14,23,0,0,0,15,36,0,2,23,35,36,0,0,36,0
145,145.0,220,13105.0,43.97651006711409,2.5504822527307063,14,23,0,0,1,16,36,0,0,23,35,36,0,0,36,0
146,146.0,222,13327.0,44.872053872053876,2.392617050924321,14,23,0,0,2,17,36,0,0,23,35,36,0,0,36,0
147,147.0,227,13554.0,45.331103678929765,2.3469055056786994,14,24,0,0,2,18,36,0,1,24,36,36,0,0,36,0
148,148.0,230,13784.0,46.10033444816054,2.1947958926262117,14,24,0,0,4,18,36,0,2,24,36,36,0,0,36,0
149,149.0,233,14017.0,46.56810631229236,2.1646272775017734,15,24,0,0,4,19,36,0,3,24,36,36,0,0,36,0
150,150.0,237,14254.0,47.35548172757475,2.044909053319645,15,24,0,0,6,20,36,0,4,24,36,36,0,0,36,0
151,151.0,241,14495.0,47.214983713355046,2.2289563897734443,15,24,0,0,7,22,36,0,5,24,36,36,0,0,36,0
152,152.0,244,14739.0,48.009771986970684,2.1715694935497494,15,25,0,0,8,22,36,0,5,25,36,36,0,0,36,0
153,153.0,245,14958.0,48.72312703583062,2.13528070527849,15,25,0,0,8,23,36,0,5,25,36,36,0,0,36,0
154,154.0,243,15180.0,49.6078431372549,2.0854811168383693,16,25,0,0,7,23,36,0,3,25,36,36,0,0,36,0
155,155.0,240,15404.0,50.17589576547231,2.1051747792529976,16,25,0,0,5,23,36,0,2,25,36,36,0,0,36,0
156,156.0,239,15630.0,51.24590163934426,2.0067174580450837,16,25,0,0,5,23,36,0,1,25,36,36,0,0,36,0
157,157.0,237,15858.0,50.9903536977492,2.225680515780149,16,25,0,0,4,23,36,0,0,25,36,36,0,0,36,0
158,158.0,237,16089.0,51.733118971061096,2.2072895484458255,16,26,0,0,3,23,36,0,0,25,36,36,0,0,36,0
159,159.0,236,16320.0,52.30769230769231,2.244793990262004,16,26,0,0,2,23,36,0,0,25,36,36,0,0,36,0
160,160.0,236,16553.0,53.22508038585209,2.1861317290902513,16,26,0,0,0,23,36,0,0,26,36,36,1,0,36,0
161,161.0,237,16790.0,53.64217252396166,2.2118160141583374,17,26,0,0,0,23,36,0,0,26,36,36,1,0,36,0
162,162.0,238,17026.0,54.57051282051282,2.125757379887445,17,26,0,0,0,23,36,0,1,26,36,36,1,0,36,0
163,163.0,241,17266.0,54.639240506329116,2.2786228584074073,17,27,0,0,0,24,36,0,1,27,36,36,1,0,36,0
164,164.0,241,17506.0,55.574603174603176,2.2406648159968183,17,27,0,0,0,25,36,0,1,27,36,36,0,0,36,0
165,165.0,242,17748.0,56.164556962025316,2.2948459650140394,17,27,0,0,0,26,36,0,1,27,36,36,0,0,36,0
166,166.0,244,17992.0,57.11746031746032,2.2563532224956266,17,27,0,0,0,27,36,0,2,27,36,36,0,0,36,0
167,167.0,244,18236.0,57.526813880126184,2.315554929555416,17,27,0,0,0,27,36,0,2,27,36,36,0,0,36,0
