,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.96724125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.401379197019189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.068552340085283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.16629644253537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.216935998728173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.08533308458575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.5170355354367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.099563182126843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.251753569425713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.572671171415491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.11966163965021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.607178790171766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.375969844058076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,10.808246578388431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,10.886279286619539,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,2.0,0.045454545454545456,10.476859951068057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,17.0,2,4.0,0.08333333333333333,10.626620080948722,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18,18.0,5,9.0,0.1875,10.403827716205212,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
19,19.0,5,14.0,0.25,10.757244785172086,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
20,20.0,6,20.0,0.35714285714285715,10.441806569435105,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
21,21.0,4,15.0,0.25,10.80315030204351,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
22,22.0,4,19.0,0.31666666666666665,10.922637959317518,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
23,23.0,5,24.0,0.375,10.952348171089955,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
24,24.0,5,29.0,0.453125,10.698076061208763,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
25,25.0,6,35.0,0.4861111111111111,10.74040934041769,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
26,26.0,7,42.0,0.5833333333333334,10.284211962134773,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
27,27.0,10,52.0,0.6842105263157895,10.204884338570478,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
28,28.0,13,65.0,0.8552631578947368,9.621683438736062,2,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0
29,29.0,15,80.0,1.0,9.343635722458,3,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0
30,30.0,14,88.0,1.1,8.904608889753733,2,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0
