,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.6056675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.383740189240797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.538369453978616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.211611659794622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.577298957633086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.069631770741893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.27698978054049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.686270739319957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.146063130751253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.885572811666956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.219271261913745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.65307503775236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.173148810940663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,10.661666252312221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,10.65385640306631,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,3,5.0,0.11363636363636363,10.41732202147186,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17,17.0,4,9.0,0.1875,10.549930692025747,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
18,18.0,4,13.0,0.2708333333333333,10.340395404529096,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
19,19.0,5,18.0,0.32142857142857145,10.840278887717844,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
20,20.0,5,23.0,0.4107142857142857,10.561133664319717,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
21,21.0,7,30.0,0.5,10.614158431141783,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
22,22.0,9,39.0,0.65,10.18672194572537,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
23,23.0,10,49.0,0.765625,10.00736141274093,2,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0
24,24.0,11,60.0,0.9375,9.372624173083086,2,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0
25,25.0,12,72.0,1.0,9.367494150334819,2,0,0,0,6,0,0,0,2,1,0,0,0,0,1,0
26,26.0,15,87.0,1.2083333333333333,8.865558338884625,3,1,0,0,7,0,0,0,2,1,0,0,0,0,1,0
27,27.0,17,98.0,1.2894736842105263,8.656222257727885,3,1,0,0,8,0,0,0,3,0,0,0,0,0,2,0
28,28.0,19,117.0,1.5394736842105263,8.180930664142206,3,2,0,0,9,0,0,0,3,0,0,0,0,0,2,0
29,29.0,21,138.0,1.725,8.152746675113125,3,3,0,0,9,0,0,0,3,0,0,0,0,0,3,0
30,30.0,22,160.0,2.0,7.728668630376444,3,3,0,0,9,0,0,0,3,0,0,0,0,0,4,0
31,31.0,24,184.0,2.090909090909091,7.8879205131848975,3,3,0,0,9,0,0,0,3,0,0,1,0,0,5,0
32,32.0,28,212.0,2.409090909090909,7.445732047677591,4,3,0,0,10,0,0,0,4,0,0,2,0,0,5,0
33,33.0,28,237.0,2.5760869565217392,7.399887088931476,4,4,0,0,10,0,0,0,4,0,0,0,0,0,6,0
34,34.0,30,267.0,2.902173913043478,7.137578517612587,4,4,0,0,11,0,0,0,4,0,0,0,0,0,7,0
35,35.0,32,299.0,3.1145833333333335,7.006402201607997,4,5,0,0,12,0,0,0,4,0,0,0,0,0,7,0
36,36.0,32,311.0,3.2395833333333335,6.667693668186973,4,6,0,0,13,0,0,0,4,0,0,0,0,0,5,0
37,37.0,34,330.0,3.173076923076923,7.091990990708229,4,7,0,0,14,0,0,0,4,0,1,0,0,0,4,0
38,38.0,36,354.0,3.4038461538461537,6.85290912475404,4,8,0,0,15,0,0,0,5,0,2,0,0,0,2,0
