,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.16670625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,14.020496633785964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.085514710476351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.760809796681356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.698146525128578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.509709046424431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.385011133974333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.178421194284603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.5228158784297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.195155970124619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.807972628971498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.916468151785711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,13.1352564839947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.937438045479396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,1,2.0,0.045454545454545456,12.68001482688614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,1,3.0,0.06818181818181818,12.123299368865416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,2,5.0,0.10416666666666667,12.162923993343567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,18.0,2,3.0,0.0625,11.950330339458441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,19.0,1,3.0,0.05357142857142857,12.233864219718566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,2,5.0,0.08928571428571429,11.748187208042227,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,1,2.0,0.03333333333333333,11.795048976419942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,2,4.0,0.06666666666666667,11.531456882497453,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,23.0,2,6.0,0.09375,11.213257745135012,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,24.0,2,8.0,0.125,10.721937611960168,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,25.0,4,12.0,0.16666666666666666,10.56580014198265,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26,26.0,8,20.0,0.2777777777777778,10.141373540756284,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
27,27.0,10,30.0,0.39473684210526316,9.910947091878802,3,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0
28,28.0,13,43.0,0.5657894736842105,9.317967009157385,3,3,0,0,0,2,0,0,2,0,0,2,0,0,1,0
29,29.0,16,59.0,0.7375,8.990870031726754,4,3,0,0,0,3,0,0,2,0,0,2,0,0,2,0
30,30.0,13,58.0,0.725,8.383530327216913,4,3,0,0,0,1,0,0,2,0,0,0,0,1,2,0
31,31.0,14,70.0,0.7954545454545454,8.512003378169398,4,4,0,0,0,0,0,0,2,0,0,0,0,1,3,0
32,32.0,17,87.0,0.9886363636363636,8.247626904260473,5,4,0,0,0,0,0,0,3,0,0,0,0,1,4,0
33,33.0,17,104.0,1.1304347826086956,8.397759214756821,5,4,0,0,0,0,0,0,3,0,0,0,0,1,4,0
34,34.0,20,124.0,1.3478260869565217,8.28769007213196,7,4,0,0,0,0,0,0,3,0,0,0,0,1,4,1
35,35.0,21,145.0,1.5104166666666667,8.396709123034194,7,4,0,0,0,0,0,0,3,0,0,1,0,1,4,1
36,36.0,23,162.0,1.6875,8.342104606824455,8,4,0,0,0,0,0,0,3,0,0,1,0,0,6,1
37,37.0,23,185.0,1.7788461538461537,8.556406316948586,8,4,0,0,0,0,0,0,3,0,0,1,0,0,6,1
38,38.0,28,213.0,2.048076923076923,8.368338385747693,9,4,0,0,0,0,0,0,3,0,2,1,0,0,8,1
39,39.0,26,214.0,1.9814814814814814,8.49228926008735,9,4,0,0,0,0,0,0,4,0,2,0,0,0,6,1
40,40.0,27,224.0,2.074074074074074,8.362765632491053,10,4,0,0,0,0,0,0,4,0,3,0,0,0,5,1
41,41.0,28,242.0,2.1607142857142856,8.464966967268618,11,4,0,0,0,0,0,0,4,0,3,2,0,0,3,1
42,42.0,28,254.0,2.267857142857143,8.267417395645849,12,4,0,0,0,0,0,0,4,0,3,4,0,0,1,0
43,43.0,29,280.0,2.3333333333333335,8.541035130709709,12,4,0,0,0,0,0,0,4,0,4,4,0,0,1,0
44,44.0,28,307.0,2.558333333333333,8.377854295456205,12,4,0,0,0,0,0,0,4,0,4,4,0,0,0,0
45,45.0,30,337.0,2.717741935483871,8.279491538941059,13,4,0,0,0,0,1,0,4,0,4,4,0,0,0,0
46,46.0,35,372.0,3.0,8.034186034969164,15,4,0,0,0,0,2,0,5,0,4,5,0,0,0,0
47,47.0,39,411.0,3.2109375,7.806727419421206,15,4,0,0,0,0,4,1,5,0,4,5,0,1,0,0
48,48.0,39,446.0,3.484375,7.364097903478591,16,4,0,0,0,0,2,1,5,0,4,6,0,1,0,0
49,49.0,40,483.0,3.551470588235294,7.4208170138975875,16,4,0,0,0,0,1,1,5,0,5,6,0,1,1,0
50,50.0,42,522.0,3.838235294117647,7.086651327506835,16,4,0,0,0,0,1,1,5,0,5,7,0,1,2,0
51,51.0,43,544.0,3.8857142857142857,7.0467796419688575,17,4,1,0,0,0,0,1,6,0,5,5,0,2,2,0
