,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.704878749999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.528948104054518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.96619737056166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.666695038992179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.33171194419844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.380839324177913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.319226263278836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.977291723326829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.408970530672633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.86759101428075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.19618250840057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.02291961005804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.259781719071203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.719902721498466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,11.782155994363798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,2.0,0.045454545454545456,11.665821534477566,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,3,5.0,0.10416666666666667,11.767654650125573,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,18.0,3,8.0,0.16666666666666666,11.76652129383634,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,3,11.0,0.19642857142857142,12.148484153158718,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,3,14.0,0.25,12.00571293468069,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,4,18.0,0.3,12.029277638106612,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,5,23.0,0.38333333333333336,11.681923766378155,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,23.0,6,29.0,0.453125,11.510260082186752,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
24,24.0,4,22.0,0.34375,11.137062913516907,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
25,25.0,5,27.0,0.375,11.447279912730941,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
26,26.0,6,33.0,0.4583333333333333,11.37330964657627,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
27,27.0,9,42.0,0.5526315789473685,11.443423434477566,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1
28,28.0,9,51.0,0.6710526315789473,11.208993653242258,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1
29,29.0,9,60.0,0.75,11.105732387618989,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1
30,30.0,10,70.0,0.875,10.89674582658171,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2
31,31.0,11,81.0,0.9204545454545454,10.930436507470263,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2
32,32.0,13,94.0,1.0681818181818181,10.471703434536643,4,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2
33,33.0,12,97.0,1.0543478260869565,10.205677882953518,4,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0
34,34.0,14,111.0,1.2065217391304348,9.789918263750721,4,3,0,0,0,0,0,0,4,1,0,0,0,2,0,0
35,35.0,14,125.0,1.3020833333333333,9.543263824502388,4,3,0,0,0,0,0,0,4,1,0,0,0,2,0,0
